time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-02T14:15:30.830Z,-14.0898,-169.4484,14.364,2.7,ml,3,290,0.146,0.56,us,us7000ilu4,2022-11-06T04:35:56.040Z,"Samoa Islands",earthquake,5.41,8.03,0.181,4,reviewed,us,us
2022-09-02T14:01:15.362Z,-17.7674,-177.8735,464.38,4.3,mb,60,46,3.448,0.45,us,us7000i4n1,2022-11-06T04:35:57.040Z,"299 km E of Levuka, Fiji",earthquake,13.4,7.556,0.076,49,reviewed,us,us
2022-09-02T13:59:03.691Z,-14.0823,-169.4685,12.138,3,ml,3,282,0.146,0.01,us,us7000iltu,2022-11-06T04:35:57.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,7.77,8.12,0.148,6,reviewed,us,us
2022-09-02T13:26:30.641Z,53.6037,-165.1096,43.745,3.5,ml,29,189,0.661,0.6,us,us7000i4rf,2022-11-06T04:35:57.040Z,"73 km SE of Akutan, Alaska",earthquake,5.25,28.125,0.081,20,reviewed,us,us
2022-09-02T13:26:07.024Z,53.4915,-165.012,35,3.3,ml,25,194,0.786,0.25,us,us7000i4mt,2022-11-06T04:35:58.040Z,"87 km SE of Akutan, Alaska",earthquake,2.5,2.004,0.148,10,reviewed,us,us
2022-09-02T12:13:52.194Z,-14.0772,-169.4508,14.566,3.1,ml,3,288,0.157,0.45,us,us7000iltp,2022-11-06T04:35:58.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,6.77,8.053,0.148,6,reviewed,us,us
2022-09-02T11:43:11.247Z,59.8682,-151.0756,62.7,3.5,ml,,,,0.95,ak,ak022b9dh1ae,2022-11-06T04:35:58.040Z,"6 km W of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-02T11:25:02.659Z,-21.7836,-68.6723,139.534,4.3,mb,27,69,1.058,0.62,us,us7000i4lq,2022-11-06T04:35:59.040Z,"78 km NNE of Calama, Chile",earthquake,6.18,6.742,0.169,12,reviewed,us,us
2022-09-02T10:37:24.167Z,44.2879,-114.8706,10,2.9,ml,22,63,0.797,0.4,us,us7000i4lk,2022-11-06T04:35:59.040Z,"9 km NE of Stanley, Idaho",earthquake,3.11,1.995,0.036,100,reviewed,us,us
2022-09-02T10:15:12.346Z,31.4886,-115.6937,17.56,2.5,ml,24,96,0.124,0.51,us,us7000i4le,2022-11-06T04:35:59.040Z,"55 km ENE of San Vicente, Mexico",earthquake,1.86,5.97,0.071,26,reviewed,us,us
2022-09-02T10:11:51.941Z,51.3123,178.3271,10,3.1,ml,25,216,0.615,0.47,us,us6000isjs,2022-11-06T04:36:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.54,1.98,0.091,16,reviewed,us,us
2022-09-02T09:41:18.642Z,53.1205,-166.7815,30.94,2.8,ml,26,242,0.677,0.27,us,us6000isjr,2022-11-06T04:36:00.040Z,"85 km S of Unalaska, Alaska",earthquake,5.81,15.247,0.115,10,reviewed,us,us
2022-09-02T09:33:09.474Z,53.1699,-166.7987,36.45,3.8,mb,71,169,0.627,0.67,us,us6000isjq,2022-11-06T04:36:00.040Z,"80 km SSW of Unalaska, Alaska",earthquake,4.48,10.918,0.108,22,reviewed,us,us
2022-09-02T08:39:12.790Z,36.5585,-121.1023333,1.99,2.87,md,69,53,0.04342,0.21,nc,nc73774585,2022-11-06T04:36:01.040Z,"5km NE of Pinnacles, CA",earthquake,0.2,0.43,0.166,137,reviewed,nc,nc
2022-09-02T08:36:26.880Z,36.702,-89.495,21.23,2.59,md,67,39,0.02317,0.1,nm,nm60406967,2022-11-06T04:36:01.040Z,"10 km SE of Matthews, Missouri",earthquake,0.2,0.24,0.133,56,reviewed,nm,nm
2022-09-02T08:31:07.900Z,-14.1099,-169.4609,10,2.9,ml,3,288,0.123,0.96,us,us7000ilac,2022-11-06T04:36:01.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,3.41,2.009,0.148,6,reviewed,us,us
2022-09-02T08:23:29.010Z,36.5595,-121.1031667,1.18,2.91,md,60,66,0.04354,0.23,nc,nc73774560,2022-11-06T04:36:01.040Z,"5km NE of Pinnacles, CA",earthquake,0.23,0.46,0.153,119,reviewed,nc,nc
2022-09-02T08:15:48.550Z,-14.0799,-169.4503,10,3.4,ml,3,288,0.155,1.01,us,us7000ilab,2022-11-06T04:36:02.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.32,2.011,0.148,6,reviewed,us,us
2022-09-02T07:13:57.106Z,51.3991,-178.2433,33.386,2.6,ml,20,199,0.389,0.52,us,us6000iskl,2022-11-06T04:36:02.040Z,"123 km WSW of Adak, Alaska",earthquake,3.83,10.457,0.115,10,reviewed,us,us
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5,mww,123,45,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14,reviewed,us,us
2022-09-02T07:04:22.480Z,17.9893333333333,-66.731,11.99,2.52,md,16,148,,0.12,pr,pr71369318,2022-09-02T07:24:38.010Z,"1 km WSW of Tallaboa, Puerto Rico",earthquake,0.32,0.43,0.0950753253715315,5,reviewed,pr,pr
2022-09-02T06:50:11.362Z,41.0329,-114.8257,13.2,3,ml,8,153.54,0.425,0.1426,nn,nn00848285,2022-11-06T04:36:03.040Z,"14 km SE of Wells, Nevada",earthquake,,4.4,0.2,7,reviewed,nn,nn
2022-09-02T06:49:53.681Z,34.3876,26.4378,45.728,4.4,mb,30,110,1.3,0.68,us,us7000i4kd,2022-11-06T04:36:03.040Z,"91 km S of Palekastro, Greece",earthquake,7.38,7.17,0.12,20,reviewed,us,us
2022-09-02T06:49:00.029Z,-14.0882,-169.4599,12.493,2.7,ml,3,286,0.144,0.22,us,us7000ilaa,2022-11-06T04:36:04.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,6.29,8.154,0.181,4,reviewed,us,us
2022-09-02T06:43:18.380Z,19.1515,-64.6973,62,3.62,md,15,308,0.8401,0.42,pr,pr2022245001,2022-11-06T04:36:04.040Z,"Virgin Islands",earthquake,4.54,8.66,0.07,9,reviewed,pr,pr
2022-09-02T06:42:04.331Z,-14.1015,-169.4535,12.586,3,ml,3,290,0.134,0.1,us,us7000ila8,2022-11-06T04:36:04.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,6.46,8.11,0.162,5,reviewed,us,us
2022-09-02T06:41:34.125Z,30.2694,141.1014,35,4,mb,12,131,3.042,0.4,us,us6000iif8,2022-11-06T04:36:04.040Z,"Izu Islands, Japan region",earthquake,13.08,1.95,0.233,5,reviewed,us,us
2022-09-02T05:44:43.326Z,-14.0973,-169.4595,11.841,3.2,ml,3,287,0.135,0.1,us,us7000ila7,2022-11-06T04:36:05.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,6.16,8.175,0.181,4,reviewed,us,us
2022-09-02T05:22:32.121Z,55.5628,162.1435,65.073,4.3,mb,60,132,3.266,0.53,us,us7000i4jy,2022-11-06T04:36:05.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,10.46,6.025,0.077,48,reviewed,us,us
2022-09-02T05:16:05.230Z,18.165,-67.1118333333333,31.97,2.84,md,12,181,,0.16,pr,pr71369293,2022-09-02T05:34:10.760Z,"",earthquake,0.54,0.97,0.171905688535137,9,reviewed,pr,pr
2022-09-02T05:00:11.200Z,37.4326667,-118.7546667,8.95,2.79,md,34,49,0.1367,0.07,nc,nc73774500,2022-11-06T04:36:05.040Z,"14km W of Round Valley, CA",earthquake,0.29,1.05,0.174,54,reviewed,nc,nc
2022-09-02T04:55:15.798Z,31.58225387,-104.0074046,7.802587891,3.5,ml,15,57,0.04352629886,0.1,tx,tx2022reem,2022-11-06T04:36:06.040Z,"35 km NW of Toyah, Texas",earthquake,1.854943703,1.636109871,0.2,6,reviewed,tx,tx
2022-09-02T04:52:24.346Z,51.4704,-176.6269,36.642,3.9,ml,22,206,0.414,0.4,us,us6000iskk,2022-11-06T04:36:06.040Z,"44 km S of Adak, Alaska",earthquake,1.98,11.706,0.097,14,reviewed,us,us
2022-09-02T04:32:30.210Z,-17.7137,-176.4436,10,5,mb,43,55,2.502,1.09,us,us7000i4jj,2022-11-06T04:36:06.040Z,"280 km WNW of Neiafu, Tonga",earthquake,8.06,1.793,0.046,151,reviewed,us,us
2022-09-02T04:23:46.559Z,-23.8825,-179.763,528.414,4.6,mb,38,105,5.005,0.97,us,us7000i4jg,2022-11-06T04:36:07.040Z,"",earthquake,8.11,7.616,0.128,19,reviewed,us,us
2022-09-02T04:21:53.274Z,10.9097,-85.2511,177.188,4.1,mb,16,119,0.085,0.34,us,us7000i4je,2022-11-06T04:36:07.040Z,"13 km WSW of San José, Costa Rica",earthquake,8.49,4.762,0.214,6,reviewed,us,us
2022-09-02T03:59:55.497Z,-7.5588,127.672,164.906,4.5,mb,35,56,3.618,0.41,us,us7000i4jc,2022-11-06T04:36:07.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,7.63,6.113,0.131,20,reviewed,us,us
2022-09-02T03:42:24.470Z,17.9246666666667,-66.8791666666667,9.19,2.54,md,7,240,,0.08,pr,pr71369278,2022-09-02T04:08:37.550Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.4,0.12109994126032,5,reviewed,pr,pr
2022-09-02T03:34:23.588Z,2.0763,97.8361,60.247,4.7,mb,42,113,0.81,0.59,us,us7000i4j9,2022-11-06T04:36:08.040Z,"23 km SSE of Singkil, Indonesia",earthquake,6.53,7.601,0.089,38,reviewed,us,us
2022-09-02T03:26:01.760Z,17.955,-66.9835,9.52,2.62,md,4,216,,0.05,pr,pr71369273,2022-09-02T03:35:25.750Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.6,1.69,0.0714838808374232,4,reviewed,pr,pr
2022-09-02T02:56:21.851Z,51.4654,-176.6554,35,3.8,mb,34,196,0.418,0.53,us,us7000i4jm,2022-11-06T04:36:08.040Z,"45 km S of Adak, Alaska",earthquake,4.47,1.971,0.18,8,reviewed,us,us
2022-09-02T02:48:39.800Z,18.6033,-65.5686,75,3.55,md,16,210,0.4115,0.19,pr,pr2022245000,2022-09-02T16:49:15.114Z,"29 km NNE of Luquillo, Puerto Rico",earthquake,1.52,1.2,0.04,3,reviewed,pr,pr
2022-09-02T02:45:32.166Z,51.7033,-176.7808,58.397,4.7,mb,83,137,0.189,0.63,us,us7000i4iz,2022-11-06T04:36:08.040Z,"21 km SSW of Adak, Alaska",earthquake,4.37,4.353,0.033,276,reviewed,us,us
2022-09-02T01:39:53.220Z,17.933,-66.616,12.95,2.52,md,7,161,,0.08,pr,pr71369258,2022-09-02T02:04:12.460Z,"8 km S of Ponce, Puerto Rico",earthquake,0.44,0.56,0.195212203602724,3,reviewed,pr,pr
2022-09-02T01:06:10.320Z,-19.9776,-177.587,518.282,4.3,mb,23,61,2.529,0.63,us,us6000iif6,2022-11-06T04:36:09.040Z,"Fiji region",earthquake,16,8.511,0.189,8,reviewed,us,us
2022-09-02T00:54:32.077Z,-5.9597,151.9654,10,4.6,mb,42,45,1.768,0.57,us,us6000iif4,2022-11-06T04:36:09.040Z,"181 km S of Kokopo, Papua New Guinea",earthquake,9.41,1.569,0.095,33,reviewed,us,us
2022-09-02T00:12:41.809Z,-57.8811,-25.1445,27.522,4.7,mb,45,53,7.297,0.5,us,us7000i4ib,2022-11-06T04:36:09.040Z,"South Sandwich Islands region",earthquake,10.85,4.734,0.093,35,reviewed,us,us
2022-09-02T00:07:37.112Z,31.59192553,-104.0015346,6.208691406,4.093029702,mlv,17,67,0.1378794001,0.2,tx,tx2022rduz,2022-11-06T04:36:10.040Z,"36 km NNW of Toyah, Texas",earthquake,1.302283307,2.029076002,0.2789362773,10,reviewed,tx,tx
2022-09-02T00:05:57.388Z,42.9904,146.0617,28.152,4.5,mb,59,134,2.359,0.52,us,us7000i4ia,2022-11-06T04:36:10.040Z,"54 km SE of Nemuro, Japan",earthquake,7.23,3.535,0.106,26,reviewed,us,us
2022-09-01T23:58:00.295Z,-15.9465,-176.2004,10,4.5,mb,24,59,2.469,0.78,us,us6000ii7x,2022-11-06T04:36:10.040Z,"257 km W of Hihifo, Tonga",earthquake,7.56,1.947,0.14,15,reviewed,us,us
2022-09-01T23:39:50.430Z,-18.0672,-178.1145,574.627,4.2,mb,51,41,3.663,0.44,us,us7000i4i3,2022-11-06T04:36:11.040Z,"271 km E of Levuka, Fiji",earthquake,12.76,7.115,0.068,60,reviewed,us,us
2022-09-01T23:08:46.345Z,-17.3779,-175.0179,269.308,4.5,mb,104,40,1.592,0.45,us,us7000i4hs,2022-11-06T04:36:11.040Z,"178 km NW of Neiafu, Tonga",earthquake,8.12,5.479,0.047,134,reviewed,us,us
2022-09-01T22:07:19.875Z,31.68134464,-104.4094992,7.596923828000001,2.9,ml,24,56,0.07884684584,0.3,tx,tx2022rdra,2022-11-06T04:36:11.040Z,"54 km S of Whites City, New Mexico",earthquake,1.317110933,1.509803218,0.1,18,reviewed,tx,tx
2022-09-01T22:02:58.310Z,18.1891666666667,-66.0913333333333,9.42,2.57,md,13,103,,0.3,pr,pr71369238,2022-09-01T22:27:11.080Z,"2 km ENE of Bayamon, Puerto Rico",earthquake,0.52,1.3,0.243735344311645,9,reviewed,pr,pr
2022-09-01T21:55:21.726Z,-39.7825,46.2494,10,4.6,mb,38,33,7.808,0.53,us,us6000ii7w,2022-11-06T04:36:12.040Z,"Southwest Indian Ridge",earthquake,10.75,1.855,0.104,28,reviewed,us,us
2022-09-01T21:15:04.636Z,-17.7856,-176.5488,10,4.7,mb,49,42,2.57,0.76,us,us6000ii7t,2022-11-06T04:36:12.040Z,"287 km WNW of Neiafu, Tonga",earthquake,6.86,1.833,0.104,28,reviewed,us,us
2022-09-01T21:04:01.529Z,-7.7599,-13.5754,10,4.6,mb,22,70,0.796,0.91,us,us6000ii80,2022-11-06T04:36:13.040Z,"94 km ENE of Georgetown, Saint Helena",earthquake,5.93,1.877,0.165,11,reviewed,us,us
2022-09-01T21:02:06.823Z,-14.0925,-169.4809,9.843,3.4,ml,3,271,0.134,0.13,us,us6000iph0,2022-11-06T04:36:13.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,4.04,10.053,0.148,6,reviewed,us,us
2022-09-01T20:56:59.344Z,-16.3722,-74.3488,35,4.2,mb,23,104,4.312,1.06,us,us7000i4fy,2022-11-06T04:36:14.040Z,"63 km S of Atiquipa, Peru",earthquake,12.8,1.905,0.216,6,reviewed,us,us
2022-09-01T19:46:28.558Z,44.6768,-67.6344,5,2.6,mb_lg,13,155,0.13,0.49,us,us7000i4ff,2023-02-01T13:52:44.062Z,"4 km SE of Centerville, Maine",earthquake,2.4,1.981,0.132,15,reviewed,us,us
2022-09-01T19:37:13.200Z,19.8182,121.2501,37.505,4.4,mb,56,111,2.989,0.66,us,us7000i4f1,2022-11-06T04:36:14.040Z,"102 km SW of Basco, Philippines",earthquake,9.2,7.065,0.1,29,reviewed,us,us
2022-09-01T18:46:34.540Z,19.4001666666667,-155.2395,2.22,2.73,ml,46,43,,0.1,hv,hv73128342,2022-11-06T04:36:15.040Z,"4 km S of Volcano, Hawaii",earthquake,0.18,0.19,0.195116933385934,25,reviewed,hv,hv
2022-09-01T17:55:03.875Z,-14.1299,-169.4726,10.403,3.4,ml,3,256,0.1,0.02,us,us6000ipgy,2022-11-06T04:36:15.040Z,"12 km NNE of Ta`?, American Samoa",earthquake,4.37,9.994,0.148,6,reviewed,us,us
2022-09-01T17:25:56.454Z,60.0333,-153.3261,146.6,2.5,ml,,,,0.54,ak,ak022b7tej0w,2022-11-06T04:36:16.040Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-01T16:23:42.935Z,-7.1999,128.9407,151.223,5.1,mww,164,29,2.464,0.61,us,us7000i4d5,2022-11-06T04:36:16.040Z,"259 km NE of Lospalos, Timor Leste",earthquake,5.63,4.599,0.061,26,reviewed,us,us
2022-09-01T16:23:29.487Z,31.62459784,-103.9893144,6.568603515999999,4.4,ml,14,63,0.02233408503,0.2,tx,tx2022rdfr,2022-11-06T04:36:17.040Z,"38 km WSW of Mentone, Texas",earthquake,1.472688845,1.898902623,0.1,6,reviewed,tx,tx
2022-09-01T16:17:27.990Z,31.60155272,-104.0085728,6.157275391,3.7,ml,16,72,0.1322998127,0.2,tx,tx2022rdfm,2022-11-06T04:36:17.040Z,"37 km NNW of Toyah, Texas",earthquake,1.522811386,2.491672938,0.1,7,reviewed,tx,tx
2022-09-01T15:59:18.265Z,-7.1286,155.9779,102.052,4.2,mb,44,96,4.55,0.81,us,us6000ii7s,2022-11-06T04:36:18.040Z,"105 km SSE of Panguna, Papua New Guinea",earthquake,8.1,4.817,0.104,31,reviewed,us,us
2022-09-01T15:53:18.810Z,19.5865,-70.6041,24.943,4.1,mb,36,115,1.293,0.97,us,us7000i4cp,2022-11-06T04:36:19.040Z,"5 km E of Pedro García, Dominican Republic",earthquake,4.7,5.001,0.262,5,reviewed,us,us
2022-09-01T15:33:15.452Z,10.9795,126.1353,10,4.8,mb,124,59,3.924,0.55,us,us7000i4bt,2022-11-06T04:36:19.040Z,"Philippine Islands region",earthquake,8.93,1.802,0.057,104,reviewed,us,us
2022-09-01T15:25:53.041Z,19.5278,-70.6462,27.665,4.2,mb,30,114,1.264,0.83,us,us7000i4bn,2022-11-06T04:36:19.040Z,"5 km NW of Tamboril, Dominican Republic",earthquake,4.52,9.131,0.528,1,reviewed,us,us
2022-09-01T15:21:20.033Z,41.9732,-119.5575,0.2,3.2,ml,7,128.57,0.559,0.0928,nn,nn00848278,2022-11-06T04:36:20.040Z,"50 km ENE of Fort Bidwell, California",earthquake,,1.4,0.61,6,reviewed,nn,nn
2022-09-01T14:24:41.306Z,-17.8524,-176.5144,10,4.6,mb,29,63,2.517,0.95,us,us7000i4bb,2022-11-06T04:36:21.040Z,"281 km WNW of Neiafu, Tonga",earthquake,6.55,1.879,0.1,30,reviewed,us,us
2022-09-01T14:15:50.557Z,50.2989,-174.9871,18.126,2.7,ml,11,284,1.79,0.53,us,us6000irz3,2022-11-06T04:36:22.040Z,"209 km SSE of Adak, Alaska",earthquake,7.6,9.517,0.128,8,reviewed,us,us
2022-09-01T13:36:22.150Z,36.549,-121.0965,1.6,4,mw,62,64,0.04243,0.09,nc,nc73774300,2022-11-08T20:13:49.941Z,"5km ENE of Pinnacles, CA",earthquake,0.12,0.26,,4,reviewed,nc,nc
2022-09-01T13:30:39.000Z,19.4255,-155.624666666667,0.06,2.7,ml,36,116,,0.12,hv,hv73128127,2022-11-06T04:36:23.040Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.37,0.13919313076412,29,reviewed,hv,hv
2022-09-01T13:27:07.564Z,-42.6701,-82.5295,10,4.3,mb,23,160,6.969,0.54,us,us7000i4at,2022-11-06T04:36:23.040Z,"West Chile Rise",earthquake,7.9,1.933,0.189,8,reviewed,us,us
2022-09-01T12:47:10.830Z,54.982,-156.3422,21.5,2.7,ml,,,,0.99,ak,ak022b7qjz73,2022-11-06T04:36:24.040Z,"195 km SE of Chignik, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-09-01T12:45:52.323Z,54.9984,-156.3809,36.7,2.6,ml,,,,0.79,ak,ak022b7qjn0q,2022-11-06T04:36:24.040Z,"192 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-09-01T12:41:42.129Z,59.6707,-153.346,107.5,2.8,ml,,,,0.42,ak,ak022b7qirah,2022-11-06T04:36:25.040Z,"44 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-01T12:33:17.403Z,44.529,-115.2025,10,2.7,ml,28,42,0.797,0.66,us,us7000i4ai,2022-11-06T04:36:25.040Z,"40 km NNW of Stanley, Idaho",earthquake,3.45,1.999,0.051,50,reviewed,us,us
2022-09-01T11:57:42.971Z,47.1173,9.4506,7.041,3.8,mb,31,68,0.339,0.86,us,us7000i4af,2022-11-06T04:36:26.040Z,"2 km WSW of Sevelen, Switzerland",earthquake,2.51,2.342,0.294,3,reviewed,us,us
2022-09-01T11:47:26.340Z,-14.099,-169.4785,11.105,2.9,ml,3,269,0.128,0.11,us,us6000ipgw,2022-11-06T04:36:26.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,4.48,9.92,0.148,6,reviewed,us,us
2022-09-01T11:33:19.268Z,-57.9351,-25.246,35,4.5,mb,19,90,7.271,0.95,us,us6000ii7j,2022-11-06T04:36:27.040Z,"",earthquake,9.38,1.773,0.145,14,reviewed,us,us
2022-09-01T11:26:00.266Z,-14.0873,-169.4679,9.108,2.9,ml,3,276,0.142,0.14,us,us6000ipgs,2022-11-06T04:36:27.040Z,"Samoa Islands",earthquake,4.06,10.133,0.148,6,reviewed,us,us
2022-09-01T11:21:22.400Z,17.9301666666667,-66.9473333333333,12.47,2.66,md,13,197,,0.1,pr,pr71369168,2022-09-01T13:05:35.398Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.34,0.35,0.0575237979880323,6,reviewed,pr,pr
2022-09-01T11:21:10.788Z,31.3801,131.6854,31.405,4.9,mb,78,68,1.061,0.87,us,us7000i4aa,2022-11-06T04:36:28.040Z,"38 km SE of Nichinan, Japan",earthquake,6.38,4.954,0.041,186,reviewed,us,us
2022-09-01T10:01:48.579Z,50.4664,-177.8522,10,2.7,ml,14,279,1.247,0.44,us,us6000irz0,2022-11-06T04:36:29.040Z,"178 km SSW of Adak, Alaska",earthquake,6.74,2.022,0.148,6,reviewed,us,us
2022-09-01T09:56:54.500Z,19.2026666666667,-155.4645,34,3.27,ml,52,102,,0.12,hv,hv73127897,2022-11-06T04:36:30.040Z,"1 km E of P?hala, Hawaii",earthquake,0.42,0.53,0.152615339038101,37,reviewed,hv,hv
2022-09-01T09:25:29.526Z,64.3221,-140.9961,4.129,2.7,ml,35,70,0.463,0.63,us,us7000i49j,2022-11-06T04:36:30.040Z,"51 km S of Eagle Village, Alaska",earthquake,2.6,6.52,0.045,66,reviewed,us,us
2022-09-01T09:02:39.720Z,19.5868333333333,-155.689,-3.19,3.77,ml,24,98,,0.11,hv,hv73127877,2022-11-06T04:36:30.040Z,"23 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.15,0.213066835146255,36,reviewed,hv,hv
2022-09-01T07:59:33.380Z,58.9155,-152.4052,61.2,2.8,ml,,,,0.51,ak,ak022b7nnfii,2022-11-06T04:36:31.040Z,"56 km SSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-01T07:54:51.375Z,-21.952,-68.5788,109.038,4.8,mwr,67,66,1.062,1.1,us,us7000i48y,2022-11-06T04:36:31.040Z,"66 km NNE of Calama, Chile",earthquake,5.25,5.244,,,reviewed,us,guc
2022-09-01T07:46:16.189Z,4.4021,62.6422,10,4.3,mb,25,139,20.833,0.52,us,us6000ii77,2022-11-06T04:36:31.040Z,"Carlsberg Ridge",earthquake,14.11,1.915,0.13,17,reviewed,us,us
2022-09-01T07:23:15.575Z,16.7769,-100.0752,10,4.4,mb,97,128,1.64,0.53,us,us7000i48t,2022-11-06T04:36:32.040Z,"17 km SSW of Colonia Luces en el Mar, Mexico",earthquake,8.65,1.952,0.04,183,reviewed,us,us
2022-09-01T07:19:45.320Z,14.8966,108.2533,10.691,4.5,mb,14,135,4.155,0.35,us,us6000ii7z,2022-11-06T04:36:32.040Z,"63 km WSW of Qu?ng Ngãi, Vietnam",earthquake,11.47,5.273,0.22,7,reviewed,us,us
2022-09-01T07:02:11.874Z,13.1209,57.7188,10,5.4,mww,147,59,11.849,0.44,us,us7000i48q,2022-11-06T04:36:32.040Z,"Owen Fracture Zone region",earthquake,9.81,1.856,0.068,21,reviewed,us,us
2022-09-01T07:01:55.140Z,23.0566,121.429,18.044,4.4,mb,34,98,0.356,0.58,us,us6000ii76,2022-11-06T04:36:33.040Z,"99 km E of Yujing, Taiwan",earthquake,5.15,4.467,0.144,19,reviewed,us,us
2022-09-01T06:39:44.282Z,14.8974,108.2737,9.284,4.5,mb,19,110,4.172,0.62,us,us6000ii75,2022-11-06T04:36:33.040Z,"Vietnam",earthquake,4.69,4.808,0.163,12,reviewed,us,us
2022-09-01T06:01:46.870Z,31.61207951,-104.2735695,7.365551758,2.5,ml,50,59,0.0600783118,0.2,tx,tx2022rcle,2022-11-06T04:36:33.040Z,"56 km NW of Toyah, Texas",earthquake,0.7508703808,1.079553809,0.2,30,reviewed,tx,tx
2022-09-01T05:24:34.258Z,36.2765,140.9575,36.817,4.3,mb,20,202,2.233,0.29,us,us6000ii7b,2022-11-06T04:36:34.040Z,"33 km E of ?arai, Japan",earthquake,10.36,6.294,0.238,6,reviewed,us,us
2022-09-01T05:11:43.110Z,18.9595,-65.0288333333333,38.59,3.36,md,10,266,,0.3,pr,pr71369098,2022-09-01T05:29:48.150Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.29,9.54,0.0622798177983146,5,reviewed,pr,pr
2022-09-01T05:01:31.666Z,-17.6686,-178.8919,565.195,4.1,mb,24,77,2.913,0.32,us,us6000ii74,2022-11-06T04:36:34.040Z,"194 km ENE of Levuka, Fiji",earthquake,11.99,6.568,0.139,14,reviewed,us,us
2022-09-01T04:57:05.410Z,6.7234,-73.0693,162.621,4.4,mb,62,32,0.826,0.87,us,us7000i47m,2022-11-06T04:36:35.040Z,"northern Colombia",earthquake,8.4,5.268,0.041,168,reviewed,us,us
2022-09-01T04:05:52.610Z,18.979,-65.0811666666667,24.04,3.36,md,14,264,,0.41,pr,pr71369078,2022-09-01T05:06:23.650Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,27.35,0.0486531413911502,5,reviewed,pr,pr
2022-09-01T04:03:13.894Z,13.8733,-91.9335,35,4.7,mb,65,97,1.538,0.93,us,us7000i47f,2022-11-06T04:36:35.040Z,"46 km S of Champerico, Guatemala",earthquake,6.53,1.668,0.026,463,reviewed,us,us
2022-09-01T04:02:35.990Z,18.9725,-65.075,23,3.74,md,24,273,0.6293,0.34,pr,pr2022244001,2022-11-06T04:36:36.040Z,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.64,22.61,0.09,16,reviewed,pr,pr
2022-09-01T03:41:23.490Z,18.969,-65.0263333333333,46.82,3.19,md,5,275,,0.4,pr,pr71369058,2022-09-01T04:03:27.420Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.91,14.52,0.0702874602373484,4,reviewed,pr,pr
2022-09-01T03:36:55.070Z,18.0195,-66.8281,17,3.35,md,25,114,0.0677,0.17,pr,pr2022244000,2022-11-06T04:36:36.040Z,"",earthquake,0.4,0.38,0.23,24,reviewed,pr,pr
2022-09-01T03:21:02.657Z,16.779,-99.445,10,4.2,mb,32,179,0.831,0.82,us,us7000i46w,2022-11-06T04:36:36.040Z,"6 km E of El Cortés, Mexico",earthquake,1.61,1.951,0.071,55,reviewed,us,us
2022-09-01T03:10:20.562Z,-5.9906,148.8622,84.662,4.1,mb,17,101,3.743,0.97,us,us6000ii6z,2022-11-06T04:36:36.040Z,"79 km WNW of Kandrian, Papua New Guinea",earthquake,10.74,6.322,0.198,11,reviewed,us,us
2022-09-01T03:03:35.506Z,13.1834,-89.1872,60.116,3.7,mb,21,192,0.533,0.78,us,us7000i46s,2022-11-06T04:36:37.040Z,"36 km SSE of La Libertad, El Salvador",earthquake,5.61,8.082,0.169,9,reviewed,us,us
