time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
02/09/2022 07:00,374326667,-1187546667,895,2.79,md,34,49,1367,7,nc,nc73774500,06/11/2022 05:36,14km W of Round Valley#CA,earthquake,29,105,174,54,reviewed,nc,nc
02/09/2022 06:55,3158225387,-1040074046,7802587891,3.5,ml,15,57,4352629886,1,tx,tx2022reem,06/11/2022 05:36,35 km NW of Toyah#Texas,earthquake,1854943703,1636109871,2,6,reviewed,tx,tx
02/09/2022 06:52,514704,-1766269,36642,3.9,ml,22,206,414,4,us,us6000iskk,06/11/2022 05:36,44 km S of Adak#Alaska,earthquake,198,11706,97,14,reviewed,us,us
02/09/2022 06:32,-177137,-1764436,10,5,mb,43,55,2502,109,us,us7000i4jj,06/11/2022 05:36,280 km WNW of Neiafu#Tonga,earthquake,806,1793,46,151,reviewed,us,us
02/09/2022 06:23,-238825,-179763,528414,4.6,mb,38,105,5005,97,us,us7000i4jg,06/11/2022 05:36,,earthquake,811,7616,128,19,reviewed,us,us
02/09/2022 06:21,109097,-852511,177188,4.1,mb,16,119,85,34,us,us7000i4je,06/11/2022 05:36,13 km WSW of San José#Costa Rica,earthquake,849,4762,214,6,reviewed,us,us
02/09/2022 05:59,-75588,127672,164906,4.5,mb,35,56,3618,41,us,us7000i4jc,06/11/2022 05:36,129 km NE of Lospalos#Timor Leste,earthquake,763,6113,131,20,reviewed,us,us
02/09/2022 05:42,1.79E+19,-6.69E+19,919,2.54,md,7,240,,8,pr,pr71369278,02/09/2022 06:08,6 km SSE of Guánica#Puerto Rico,earthquake,62,4,1.21E+16,5,reviewed,pr,pr
02/09/2022 05:34,20763,978361,60247,4.7,mb,42,113,81,59,us,us7000i4j9,06/11/2022 05:36,23 km SSE of Singkil#Indonesia,earthquake,653,7601,89,38,reviewed,us,us
02/09/2022 05:26,17955,-669835,952,2.62,md,4,216,,5,pr,pr71369273,02/09/2022 05:35,7 km ESE of La Parguera#Puerto Rico,earthquake,6,169,7.15E+19,4,reviewed,pr,pr
02/09/2022 04:56,514654,-1766554,35,3.8,mb,34,196,418,53,us,us7000i4jm,06/11/2022 05:36,45 km S of Adak#Alaska,earthquake,447,1971,18,8,reviewed,us,us
02/09/2022 04:48,186033,-655686,75,3.55,md,16,210,4115,19,pr,pr2022245000,02/09/2022 18:49,29 km NNE of Luquillo#Puerto Rico,earthquake,152,12,4,3,reviewed,pr,pr
02/09/2022 04:45,517033,-1767808,58397,4.7,mb,83,137,189,63,us,us7000i4iz,06/11/2022 05:36,21 km SSW of Adak#Alaska,earthquake,437,4353,33,276,reviewed,us,us
02/09/2022 03:39,17933,-66616,1295,2.52,md,7,161,,8,pr,pr71369258,02/09/2022 04:04,8 km S of Ponce#Puerto Rico,earthquake,44,56,1.95E+19,3,reviewed,pr,pr
02/09/2022 03:06,-199776,-177587,518282,4.3,mb,23,61,2529,63,us,us6000iif6,06/11/2022 05:36,Fiji region,earthquake,16,8511,189,8,reviewed,us,us
02/09/2022 02:54,-59597,1519654,10,4.6,mb,42,45,1768,57,us,us6000iif4,06/11/2022 05:36,181 km S of Kokopo#Papua New Guinea,earthquake,941,1569,95,33,reviewed,us,us
02/09/2022 02:12,-578811,-251445,27522,4.7,mb,45,53,7297,5,us,us7000i4ib,06/11/2022 05:36,South Sandwich Islands region,earthquake,1085,4734,93,35,reviewed,us,us
02/09/2022 02:07,3159192553,-1040015346,6208691406,4.093.029.702,mlv,17,67,1378794001,2,tx,tx2022rduz,06/11/2022 05:36,36 km NNW of Toyah#Texas,earthquake,1302283307,2029076002,2789362773,10,reviewed,tx,tx
02/09/2022 02:05,429904,1460617,28152,4.5,mb,59,134,2359,52,us,us7000i4ia,06/11/2022 05:36,54 km SE of Nemuro#Japan,earthquake,723,3535,106,26,reviewed,us,us
02/09/2022 01:58,-159465,-1762004,10,4.5,mb,24,59,2469,78,us,us6000ii7x,06/11/2022 05:36,257 km W of Hihifo#Tonga,earthquake,756,1947,14,15,reviewed,us,us
02/09/2022 01:39,-180672,-1781145,574627,4.2,mb,51,41,3663,44,us,us7000i4i3,06/11/2022 05:36,271 km E of Levuka#Fiji,earthquake,1276,7115,68,60,reviewed,us,us
02/09/2022 01:08,-173779,-1750179,269308,4.5,mb,104,40,1592,45,us,us7000i4hs,06/11/2022 05:36,178 km NW of Neiafu#Tonga,earthquake,812,5479,47,134,reviewed,us,us
02/09/2022 00:07,3168134464,-1044094992,7.60E+20,2.9,ml,24,56,7884684584,3,tx,tx2022rdra,06/11/2022 05:36,54 km S of Whites City#New Mexico,earthquake,1317110933,1509803218,1,18,reviewed,tx,tx
02/09/2022 00:02,1.82E+19,-6.61E+19,942,2.57,md,13,103,,3,pr,pr71369238,02/09/2022 00:27,2 km ENE of Bayamon#Puerto Rico,earthquake,52,13,2.44E+19,9,reviewed,pr,pr
01/09/2022 23:55,-397825,462494,10,4.6,mb,38,33,7808,53,us,us6000ii7w,06/11/2022 05:36,Southwest Indian Ridge,earthquake,1075,1855,104,28,reviewed,us,us
01/09/2022 23:15,-177856,-1765488,10,4.7,mb,49,42,257,76,us,us6000ii7t,06/11/2022 05:36,287 km WNW of Neiafu#Tonga,earthquake,686,1833,104,28,reviewed,us,us
01/09/2022 23:04,-77599,-135754,10,4.6,mb,22,70,796,91,us,us6000ii80,06/11/2022 05:36,94 km ENE of Georgetown#Saint Helena,earthquake,593,1877,165,11,reviewed,us,us
01/09/2022 23:02,-140925,-1694809,9843,3.4,ml,3,271,134,13,us,us6000iph0,06/11/2022 05:36,16 km NNE of Ta`?#American Samoa,earthquake,404,10053,148,6,reviewed,us,us
01/09/2022 22:56,-163722,-743488,35,4.2,mb,23,104,4312,106,us,us7000i4fy,06/11/2022 05:36,63 km S of Atiquipa#Peru,earthquake,128,1905,216,6,reviewed,us,us
01/09/2022 21:46,446768,-676344,5,2.6,mb_lg,13,155,13,49,us,us7000i4ff,01/02/2023 14:52,4 km SE of Centerville#Maine,earthquake,24,1981,132,15,reviewed,us,us
01/09/2022 21:37,198182,1212501,37505,4.4,mb,56,111,2989,66,us,us7000i4f1,06/11/2022 05:36,102 km SW of Basco#Philippines,earthquake,92,7065,1,29,reviewed,us,us
01/09/2022 20:46,1.94E+19,-1552395,222,2.73,ml,46,43,,1,hv,hv73128342,06/11/2022 05:36,4 km S of Volcano#Hawaii,earthquake,18,19,1.95E+19,25,reviewed,hv,hv
01/09/2022 19:55,-141299,-1694726,10403,3.4,ml,3,256,1,2,us,us6000ipgy,06/11/2022 05:36,12 km NNE of Ta`?#American Samoa,earthquake,437,9994,148,6,reviewed,us,us
01/09/2022 19:25,600333,-1533261,1466,2.5,ml,,,,54,ak,ak022b7tej0w,06/11/2022 05:36,51 km ENE of Pedro Bay#Alaska,earthquake,,3,,,reviewed,ak,ak
01/09/2022 18:23,-71999,1289407,151223,5.1,mww,164,29,2464,61,us,us7000i4d5,06/11/2022 05:36,259 km NE of Lospalos#Timor Leste,earthquake,563,4599,61,26,reviewed,us,us
01/09/2022 18:23,3162459784,-1039893144,6.57E+19,4.4,ml,14,63,2233408503,2,tx,tx2022rdfr,06/11/2022 05:36,38 km WSW of Mentone#Texas,earthquake,1472688845,1898902623,1,6,reviewed,tx,tx
01/09/2022 18:17,3160155272,-1040085728,6157275391,3.7,ml,16,72,1322998127,2,tx,tx2022rdfm,06/11/2022 05:36,37 km NNW of Toyah#Texas,earthquake,1522811386,2491672938,1,7,reviewed,tx,tx
01/09/2022 17:59,-71286,1559779,102052,4.2,mb,44,96,455,81,us,us6000ii7s,06/11/2022 05:36,105 km SSE of Panguna#Papua New Guinea,earthquake,81,4817,104,31,reviewed,us,us
01/09/2022 17:53,195865,-706041,24943,4.1,mb,36,115,1293,97,us,us7000i4cp,06/11/2022 05:36,5 km E of Pedro García#Dominican Republic,earthquake,47,5001,262,5,reviewed,us,us
01/09/2022 17:33,109795,1261353,10,4.8,mb,124,59,3924,55,us,us7000i4bt,06/11/2022 05:36,Philippine Islands region,earthquake,893,1802,57,104,reviewed,us,us
01/09/2022 17:25,195278,-706462,27665,4.2,mb,30,114,1264,83,us,us7000i4bn,06/11/2022 05:36,5 km NW of Tamboril#Dominican Republic,earthquake,452,9131,528,1,reviewed,us,us
01/09/2022 17:21,419732,-1195575,2,3.2,ml,7,12857,559,928,nn,nn00848278,06/11/2022 05:36,50 km ENE of Fort Bidwell#California,earthquake,,14,61,6,reviewed,nn,nn
01/09/2022 16:24,-178524,-1765144,10,4.6,mb,29,63,2517,95,us,us7000i4bb,06/11/2022 05:36,281 km WNW of Neiafu#Tonga,earthquake,655,1879,1,30,reviewed,us,us
01/09/2022 16:15,502989,-1749871,18126,2.7,ml,11,284,179,53,us,us6000irz3,06/11/2022 05:36,209 km SSE of Adak#Alaska,earthquake,76,9517,128,8,reviewed,us,us
01/09/2022 15:36,36549,-1210965,16,4,mw,62,64,4243,9,nc,nc73774300,08/11/2022 21:13,5km ENE of Pinnacles#CA,earthquake,12,26,,4,reviewed,nc,nc
01/09/2022 15:30,194255,-1.56E+19,6,2.7,ml,36,116,,12,hv,hv73128127,06/11/2022 05:36,25 km E of Honaunau-Napoopoo#Hawaii,earthquake,22,37,1.39E+18,29,reviewed,hv,hv
01/09/2022 15:27,-426701,-825295,10,4.3,mb,23,160,6969,54,us,us7000i4at,06/11/2022 05:36,West Chile Rise,earthquake,79,1933,189,8,reviewed,us,us
01/09/2022 14:47,54982,-1563422,215,2.7,ml,,,,99,ak,ak022b7qjz73,06/11/2022 05:36,195 km SE of Chignik#Alaska,earthquake,,47,,,reviewed,ak,ak
01/09/2022 14:45,549984,-1563809,367,2.6,ml,,,,79,ak,ak022b7qjn0q,06/11/2022 05:36,192 km SE of Chignik#Alaska,earthquake,,15,,,reviewed,ak,ak
01/09/2022 14:41,596707,-153346,1075,2.8,ml,,,,42,ak,ak022b7qirah,06/11/2022 05:36,44 km ESE of Pedro Bay#Alaska,earthquake,,3,,,reviewed,ak,ak
01/09/2022 14:33,44529,-1152025,10,2.7,ml,28,42,797,66,us,us7000i4ai,06/11/2022 05:36,40 km NNW of Stanley#Idaho,earthquake,345,1999,51,50,reviewed,us,us
01/09/2022 13:57,471173,94506,7041,3.8,mb,31,68,339,86,us,us7000i4af,06/11/2022 05:36,2 km WSW of Sevelen#Switzerland,earthquake,251,2342,294,3,reviewed,us,us
01/09/2022 13:47,-14099,-1694785,11105,2.9,ml,3,269,128,11,us,us6000ipgw,06/11/2022 05:36,15 km NNE of Ta`?#American Samoa,earthquake,448,992,148,6,reviewed,us,us
01/09/2022 13:33,-579351,-25246,35,4.5,mb,19,90,7271,95,us,us6000ii7j,06/11/2022 05:36,,earthquake,938,1773,145,14,reviewed,us,us
01/09/2022 13:26,-140873,-1694679,9108,2.9,ml,3,276,142,14,us,us6000ipgs,06/11/2022 05:36,Samoa Islands,earthquake,406,10133,148,6,reviewed,us,us
01/09/2022 13:21,1.79E+19,-6.69E+19,1247,2.66,md,13,197,,1,pr,pr71369168,01/09/2022 15:05,6 km SW of Guánica#Puerto Rico,earthquake,34,35,5.75E+19,6,reviewed,pr,pr
01/09/2022 13:21,313801,1316854,31405,4.9,mb,78,68,1061,87,us,us7000i4aa,06/11/2022 05:36,38 km SE of Nichinan#Japan,earthquake,638,4954,41,186,reviewed,us,us
01/09/2022 12:01,504664,-1778522,10,2.7,ml,14,279,1247,44,us,us6000irz0,06/11/2022 05:36,178 km SSW of Adak#Alaska,earthquake,674,2022,148,6,reviewed,us,us
01/09/2022 11:56,1.92E+19,-1554645,34,3.27,ml,52,102,,12,hv,hv73127897,06/11/2022 05:36,1 km E of P?hala#Hawaii,earthquake,42,53,1.53E+19,37,reviewed,hv,hv
01/09/2022 11:25,643221,-1409961,4129,2.7,ml,35,70,463,63,us,us7000i49j,06/11/2022 05:36,51 km S of Eagle Village#Alaska,earthquake,26,652,45,66,reviewed,us,us
01/09/2022 11:02,1.96E+19,-155689,-319,3.77,ml,24,98,,11,hv,hv73127877,06/11/2022 05:36,23 km NE of Honaunau-Napoopoo#Hawaii,earthquake,32,15,2.13E+19,36,reviewed,hv,hv
01/09/2022 09:59,589155,-1524052,612,2.8,ml,,,,51,ak,ak022b7nnfii,06/11/2022 05:36,56 km SSW of Nanwalek#Alaska,earthquake,,2,,,reviewed,ak,ak
01/09/2022 09:54,-21952,-685788,109038,4.8,mwr,67,66,1062,11,us,us7000i48y,06/11/2022 05:36,66 km NNE of Calama#Chile,earthquake,525,5244,,,reviewed,us,guc
01/09/2022 09:46,44021,626422,10,4.3,mb,25,139,20833,52,us,us6000ii77,06/11/2022 05:36,Carlsberg Ridge,earthquake,1411,1915,13,17,reviewed,us,us
01/09/2022 09:23,167769,-1000752,10,4.4,mb,97,128,164,53,us,us7000i48t,06/11/2022 05:36,17 km SSW of Colonia Luces en el Mar#Mexico,earthquake,865,1952,4,183,reviewed,us,us
01/09/2022 09:19,148966,1082533,10691,4.5,mb,14,135,4155,35,us,us6000ii7z,06/11/2022 05:36,63 km WSW of Qu?ng Ngãi#Vietnam,earthquake,1147,5273,22,7,reviewed,us,us
01/09/2022 09:02,131209,577188,10,5.4,mww,147,59,11849,44,us,us7000i48q,06/11/2022 05:36,Owen Fracture Zone region,earthquake,981,1856,68,21,reviewed,us,us
01/09/2022 09:01,230566,121429,18044,4.4,mb,34,98,356,58,us,us6000ii76,06/11/2022 05:36,99 km E of Yujing#Taiwan,earthquake,515,4467,144,19,reviewed,us,us
01/09/2022 08:39,148974,1082737,9284,4.5,mb,19,110,4172,62,us,us6000ii75,06/11/2022 05:36,Vietnam,earthquake,469,4808,163,12,reviewed,us,us
01/09/2022 08:01,3161207951,-1042735695,7365551758,2.5,ml,50,59,600783118,2,tx,tx2022rcle,06/11/2022 05:36,56 km NW of Toyah#Texas,earthquake,7508703808,1079553809,2,30,reviewed,tx,tx
01/09/2022 07:24,362765,1409575,36817,4.3,mb,20,202,2233,29,us,us6000ii7b,06/11/2022 05:36,33 km E of ?arai#Japan,earthquake,1036,6294,238,6,reviewed,us,us
01/09/2022 07:11,189595,-6.50E+19,3859,3.36,md,10,266,,3,pr,pr71369098,01/09/2022 07:29,69 km N of Charlotte Amalie#U.S. Virgin Islands,earthquake,329,954,6.23E+19,5,reviewed,pr,pr
01/09/2022 07:01,-176686,-1788919,565195,4.1,mb,24,77,2913,32,us,us6000ii74,06/11/2022 05:36,194 km ENE of Levuka#Fiji,earthquake,1199,6568,139,14,reviewed,us,us
01/09/2022 06:57,67234,-730693,162621,4.4,mb,62,32,826,87,us,us7000i47m,06/11/2022 05:36,northern Colombia,earthquake,84,5268,41,168,reviewed,us,us
01/09/2022 06:05,18979,-6.51E+19,2404,3.36,md,14,264,,41,pr,pr71369078,01/09/2022 07:06,72 km NNW of Charlotte Amalie#U.S. Virgin Islands,earthquake,21,2735,4.87E+19,5,reviewed,pr,pr
01/09/2022 06:03,138733,-919335,35,4.7,mb,65,97,1538,93,us,us7000i47f,06/11/2022 05:36,46 km S of Champerico#Guatemala,earthquake,653,1668,26,463,reviewed,us,us
01/09/2022 06:02,189725,-65075,23,3.74,md,24,273,6293,34,pr,pr2022244001,06/11/2022 05:36,71 km NNW of Charlotte Amalie#U.S. Virgin Islands,earthquake,164,2261,9,16,reviewed,pr,pr
01/09/2022 05:41,18969,-6.50E+19,4682,3.19,md,5,275,,4,pr,pr71369058,01/09/2022 06:03,70 km N of Charlotte Amalie#U.S. Virgin Islands,earthquake,591,1452,7.03E+19,4,reviewed,pr,pr
01/09/2022 05:36,180195,-668281,17,3.35,md,25,114,677,17,pr,pr2022244000,06/11/2022 05:36,,earthquake,4,38,23,24,reviewed,pr,pr
01/09/2022 05:21,16779,-99445,10,4.2,mb,32,179,831,82,us,us7000i46w,06/11/2022 05:36,6 km E of El Cortés#Mexico,earthquake,161,1951,71,55,reviewed,us,us
01/09/2022 05:10,-59906,1488622,84662,4.1,mb,17,101,3743,97,us,us6000ii6z,06/11/2022 05:36,79 km WNW of Kandrian#Papua New Guinea,earthquake,1074,6322,198,11,reviewed,us,us
01/09/2022 05:03,131834,-891872,60116,3.7,mb,21,192,533,78,us,us7000i46s,06/11/2022 05:36,36 km SSE of La Libertad#El Salvador,earthquake,561,8082,169,9,reviewed,us,us
01/09/2022 04:45,558368,-1580872,629,2.5,ml,,,,58,ak,ak022b7klfgz,06/11/2022 05:36,54 km SSE of Chignik#Alaska,earthquake,,4,,,reviewed,ak,ak
01/09/2022 04:13,-561435,-136216,10,4.3,mb,17,91,28377,27,us,us6000ii6x,06/11/2022 05:36,Pacific-Antarctic Ridge,earthquake,1514,1893,178,15,reviewed,us,us
01/09/2022 04:02,267285,1265191,10,4.7,mb,68,64,1571,52,us,us7000i46m,06/11/2022 05:36,129 km WNW of Naha#Japan,earthquake,616,1808,97,35,reviewed,us,us
01/09/2022 03:44,-140764,-1694614,9844,3.2,ml,3,282,15,3,us,us6000ipgr,06/11/2022 05:36,18 km NNE of Ta`?#American Samoa,earthquake,382,10132,148,6,reviewed,us,us
01/09/2022 03:35,-14089,-1694584,10809,3.8,ml,3,278,137,7,us,us7000i46n,06/11/2022 05:36,17 km NNE of Ta`?#American Samoa,earthquake,425,10054,128,8,reviewed,us,us
01/09/2022 03:33,442595,-1106061667,958,3.33,ml,27,83,5646,24,uu,uu60513027,06/11/2022 05:36,59 km ENE of Warm River#Idaho,earthquake,45,85,181,19,reviewed,uu,uu
01/09/2022 03:04,358745,-900546667,843,2.59,md,52,38,2387,17,nm,nm60406857,06/11/2022 05:36,2 km NNW of Dell#Arkansas,earthquake,26,41,161,41,reviewed,nm,nm
01/09/2022 03:01,-202638,-1762948,225272,4.6,mb,19,119,1362,37,us,us6000ii6w,06/11/2022 05:36,Fiji region,earthquake,1057,1179,145,14,reviewed,us,us
01/09/2022 02:48,-140657,-1694555,962,3.1,ml,3,286,159,1,us,us6000ipgh,06/11/2022 05:36,19 km NNE of Ta`?#American Samoa,earthquake,402,10133,148,6,reviewed,us,us
01/09/2022 02:32,518849,-1739001,9036,3.2,ml,16,279,367,28,us,us6000irxj,06/11/2022 05:36,40 km SSE of Atka#Alaska,earthquake,501,8466,128,8,reviewed,us,us
01/09/2022 02:20,541412,-1597648,10,3,ml,30,221,699,75,us,us6000irxm,06/11/2022 05:36,141 km SSE of Sand Point#Alaska,earthquake,342,1979,85,18,reviewed,us,us
01/09/2022 01:28,376675,-1194313333,1626,2.66,md,39,84,2943,18,nc,nc73774045,06/11/2022 05:36,15km ESE of Yosemite Valley#CA,earthquake,37,149,242,58,reviewed,nc,nc
01/09/2022 01:24,1.86E+19,-6.43E+19,3889,3.09,md,15,206,,13,pr,pr71369028,01/09/2022 02:18,59 km ENE of Cruz Bay#U.S. Virgin Islands,earthquake,158,228,2.17E+19,7,reviewed,pr,pr
01/09/2022 00:41,405055,-124256,2624,3.33,ml,34,111,6897,13,nc,nc73774035,06/11/2022 05:36,8km S of Ferndale#CA,earthquake,34,65,294,41,reviewed,nc,nc
01/09/2022 00:24,-141093,-1694686,9367,3,ml,3,267,121,8,us,us6000ipif,06/11/2022 05:36,14 km NNE of Ta`?#American Samoa,earthquake,392,10106,148,6,reviewed,us,us
01/09/2022 00:20,-63699,114512,538417,4.4,mb,45,51,2117,84,us,us7000i45k,06/11/2022 05:36,98 km NE of Kalianget#Indonesia,earthquake,918,632,112,23,reviewed,us,us
01/09/2022 00:00,-140967,-1694535,11595,3.7,ml,3,277,129,7,us,us6000ipiq,06/11/2022 05:36,16 km NNE of Ta`?#American Samoa,earthquake,491,1009,148,6,reviewed,us,us
31/08/2022 23:55,-141032,-1694689,1148,3,ml,3,270,127,6,us,us6000ipiv,06/11/2022 05:36,15 km NNE of Ta`?#American Samoa,earthquake,479,10054,148,6,reviewed,us,us
31/08/2022 23:45,-21564,1755995,10,5.4,mww,120,41,4447,65,us,us7000i459,06/11/2022 05:36,,earthquake,778,1785,78,16,reviewed,us,us
31/08/2022 23:24,188255,-650155,2384,2.9,md,4,298,,24,pr,pr71369013,31/08/2022 23:54,54 km N of Charlotte Amalie#U.S. Virgin Islands,earthquake,258,1694,1.47E+19,4,reviewed,pr,pr
31/08/2022 23:13,315623333,-1157113333,854,2.65,ml,9,113,1814,5,ci,ci40093767,06/11/2022 05:36,83km ESE of Maneadero#B.C.#MX,earthquake,33,77,136,59,reviewed,ci,ci
31/08/2022 22:58,53844,-1612708,10,2.7,ml,22,222,1287,75,us,us6000irpc,06/11/2022 05:36,151 km SSE of King Cove#Alaska,earthquake,602,2009,105,12,reviewed,us,us
31/08/2022 22:41,-58387,1474452,108465,4.4,mb,55,51,3554,128,us,us7000i44n,06/11/2022 05:36,91 km NNW of Finschhafen#Papua New Guinea,earthquake,1041,5854,92,34,reviewed,us,us
31/08/2022 22:25,-140933,-1694493,10965,2.8,ml,3,280,131,7,us,us6000ipiy,06/11/2022 05:36,17 km NNE of Ta`?#American Samoa,earthquake,471,10048,148,6,reviewed,us,us
31/08/2022 22:23,-212616,-661301,266129,4.3,mb,29,102,2538,105,us,us7000i44d,06/11/2022 05:36,37 km SSE of Atocha#Bolivia,earthquake,901,14087,376,2,reviewed,us,us
31/08/2022 22:14,-191074,-706612,43062,4.2,mb,19,159,583,28,us,us7000i446,06/11/2022 05:36,79 km SSW of Arica#Chile,earthquake,571,3721,372,2,reviewed,us,us
31/08/2022 21:59,-141147,-1694637,1012,2.9,ml,3,267,115,4,us,us6000ipti,06/11/2022 05:36,14 km NNE of Ta`?#American Samoa,earthquake,414,10081,148,6,reviewed,us,us
31/08/2022 20:43,52252,-1702369,35,3.5,ml,16,213,609,63,us,us6000irpe,06/11/2022 05:36,120 km SW of Nikolski#Alaska,earthquake,293,2017,91,16,reviewed,us,us
31/08/2022 20:41,-140922,-1694518,11748,3,ml,3,279,133,1,us,us6000ipt3,06/11/2022 05:36,17 km NNE of Ta`?#American Samoa,earthquake,491,10095,148,6,reviewed,us,us
31/08/2022 20:10,-49666,1534983,72201,4.4,mb,29,133,1537,65,us,us6000ii66,06/11/2022 05:36,152 km ESE of Kokopo#Papua New Guinea,earthquake,662,6931,12,20,reviewed,us,us
31/08/2022 19:47,38009,1420463,59639,4.2,mb,25,165,2879,77,us,us7000i432,06/11/2022 05:36,79 km SE of Ishinomaki#Japan,earthquake,965,10798,216,6,reviewed,us,us
31/08/2022 19:14,118809,142245,35,4.6,mb,58,45,3072,68,us,us7000i42s,06/11/2022 05:36,south of the Mariana Islands,earthquake,698,1595,66,70,reviewed,us,us
31/08/2022 18:39,368903333,-121404,971,2.92,md,83,33,3914,12,nc,nc73773940,06/11/2022 05:36,5km N of Hollister#CA,earthquake,13,24,131,108,reviewed,nc,nc
31/08/2022 18:07,402562,1423576,48613,4.1,mb,24,156,112,56,us,us7000i41g,06/11/2022 05:36,76 km NNE of Miyako#Japan,earthquake,48,8884,198,7,reviewed,us,us
31/08/2022 18:03,-36235,-718152,77731,4.1,mwr,41,61,571,65,us,us7000i41c,06/11/2022 05:36,10 km S of Parral#Chile,earthquake,504,5623,73,18,reviewed,us,us
31/08/2022 17:50,-605422,-254199,10,4.6,mb,25,111,15912,9,us,us7000i41b,06/11/2022 05:36,South Sandwich Islands region,earthquake,1346,1729,119,21,reviewed,us,us
31/08/2022 17:11,148564,522515,10,4.3,mb,18,172,9736,78,us,us6000ii68,06/11/2022 05:36,149 km S of Al Ghayz?ah#Yemen,earthquake,656,1963,237,5,reviewed,us,us
31/08/2022 17:06,464601,1530902,10,4.4,mb,26,137,7121,54,us,us6000ii64,06/11/2022 05:36,Kuril Islands,earthquake,1127,1927,144,14,reviewed,us,us
31/08/2022 16:53,-14053,-1694678,11208,2.9,ml,3,287,174,11,us,us6000ipst,06/11/2022 05:36,20 km NNE of Ta`?#American Samoa,earthquake,438,10125,128,8,reviewed,us,us
31/08/2022 16:49,-140576,-1694554,14337,3.8,ml,3,288,167,2,us,us6000ipsm,06/11/2022 05:36,20 km NNE of Ta`?#American Samoa,earthquake,493,10034,128,8,reviewed,us,us
31/08/2022 16:43,54492,-163241,10976,2.6,ml,33,171,33,36,us,us6000irx0,06/11/2022 05:36,,earthquake,219,949,81,20,reviewed,us,us
31/08/2022 16:32,513338,-1760671,35,2.7,ml,13,240,569,35,us,us6000irwz,06/11/2022 05:36,71 km SSE of Adak#Alaska,earthquake,437,2013,128,8,reviewed,us,us
31/08/2022 16:02,375368,268049,10,4.6,mwr,87,30,168,35,us,us7000i40j,06/11/2022 05:36,17 km WNW of Megálo Chorió#Greece,earthquake,514,1863,86,13,reviewed,us,us
31/08/2022 15:54,-269093,268893,5,3.6,ml,6,235,2216,53,us,us7000i44m,06/11/2022 05:36,13 km ESE of Stilfontein#South Africa,earthquake,526,2023,148,6,reviewed,us,us
31/08/2022 14:36,289851,663703,9664,4.6,mb,65,102,5988,68,us,us7000i3zb,06/11/2022 05:36,22 km WSW of Kalat#Pakistan,earthquake,878,4375,83,44,reviewed,us,us
31/08/2022 14:25,35888,1256173,143197,4.2,mb,24,108,3299,99,us,us7000i3z9,06/11/2022 05:36,201 km S of Sarangani#Philippines,earthquake,109,8765,137,15,reviewed,us,us
31/08/2022 14:08,-140926,-1694509,11892,2.7,ml,3,279,132,15,us,us6000ipsj,06/11/2022 05:36,17 km NNE of Ta`?#American Samoa,earthquake,456,10014,148,6,reviewed,us,us
31/08/2022 14:02,62648,-1488449,544,2.6,ml,,,,54,ak,ak022b62r17w,06/11/2022 05:36,68 km ENE of Chase#Alaska,earthquake,,2,,,reviewed,ak,ak
31/08/2022 13:59,3165382342,-1044689899,6208691406,2.5,ml,20,66,3087477279,2,tx,tx2022rbbm,06/11/2022 05:36,58 km S of Whites City#New Mexico,earthquake,1402926571,1464874022,1,7,reviewed,tx,tx
31/08/2022 12:32,-140696,-1694627,1445,3.1,ml,3,284,157,8,us,us6000ipj1,06/11/2022 05:36,18 km NNE of Ta`?#American Samoa,earthquake,55,101,148,6,reviewed,us,us
31/08/2022 12:29,1.87E+19,-672905,1202,3.06,md,16,207,,48,pr,pr71368908,31/08/2022 13:07,31 km NW of San Antonio#Puerto Rico,earthquake,148,159,1.61E+19,14,reviewed,pr,pr
31/08/2022 12:10,375527,268515,10926,5.4,mww,126,34,1641,53,us,us7000i3yp,06/11/2022 05:36,14 km NW of Megálo Chorió#Greece,earthquake,426,4068,41,57,reviewed,us,us
31/08/2022 11:56,375649,268151,10,4.7,mwr,102,50,1658,69,us,us7000i3ym,06/11/2022 05:37,17 km SSW of Chóra#Greece,earthquake,479,1806,59,28,reviewed,us,us
31/08/2022 11:25,141292,-910529,88665,4.2,mb,38,210,671,63,us,us7000i3yi,06/11/2022 05:37,Guatemala,earthquake,816,8977,1,28,reviewed,us,us
31/08/2022 11:25,-140648,-1694642,104,2.9,ml,3,285,162,6,us,us6000ipiz,06/11/2022 05:37,Samoa Islands,earthquake,435,10132,148,6,reviewed,us,us
31/08/2022 11:13,335925,820102,10,4.5,mb,43,109,6423,77,us,us7000i3yg,06/11/2022 05:37,,earthquake,852,1905,102,28,reviewed,us,us
31/08/2022 10:25,-140938,-1694813,11142,3.3,ml,3,270,132,11,us,us6000ipiw,06/11/2022 05:37,15 km NNE of Ta`?#American Samoa,earthquake,459,10068,148,6,reviewed,us,us
